#ref power integral ratio= -8.429922 dB
#ch23v
9.840000e+08 -1.481417e+01
9.880000e+08 -1.456837e+01
9.920000e+08 -1.487732e+01
9.960000e+08 -1.528402e+01
1.000000e+09 -1.535932e+01
1.004000e+09 -1.511711e+01
1.008000e+09 -1.507901e+01
1.012000e+09 -1.540074e+01
1.016000e+09 -1.591266e+01
1.020000e+09 -1.620084e+01
1.024000e+09 -1.628261e+01
1.028000e+09 -1.624291e+01
1.032000e+09 -1.599288e+01
1.036000e+09 -1.548507e+01
1.040000e+09 -1.506689e+01
1.044000e+09 -1.526831e+01
1.048000e+09 -1.605130e+01
1.052000e+09 -1.683922e+01
1.056000e+09 -1.688090e+01
1.060000e+09 -1.633741e+01
1.064000e+09 -1.597570e+01
1.068000e+09 -1.631574e+01
1.072000e+09 -1.687157e+01
1.076000e+09 -1.692467e+01
1.080000e+09 -1.647609e+01
1.084000e+09 -1.626545e+01
1.088000e+09 -1.665596e+01
1.092000e+09 -1.732933e+01
1.096000e+09 -1.755011e+01
1.100000e+09 -1.737482e+01
1.104000e+09 -1.736751e+01
1.108000e+09 -1.786800e+01
1.112000e+09 -1.839958e+01
1.116000e+09 -1.816459e+01
1.120000e+09 -1.741133e+01
1.124000e+09 -1.705339e+01
1.128000e+09 -1.760524e+01
1.132000e+09 -1.856382e+01
1.136000e+09 -1.900693e+01
1.140000e+09 -1.859903e+01
1.144000e+09 -1.828199e+01
1.148000e+09 -1.850015e+01
1.152000e+09 -1.902801e+01
1.156000e+09 -1.884586e+01
1.160000e+09 -1.803788e+01
1.164000e+09 -1.762519e+01
1.168000e+09 -1.834110e+01
1.172000e+09 -1.975675e+01
1.176000e+09 -2.055505e+01
1.180000e+09 -2.009701e+01
1.184000e+09 -1.949930e+01
1.188000e+09 -1.997273e+01
1.192000e+09 -2.116192e+01
1.196000e+09 -2.152052e+01
1.200000e+09 -2.030565e+01
1.204000e+09 -1.907714e+01
1.208000e+09 -1.906576e+01
1.212000e+09 -2.019420e+01
1.216000e+09 -2.123286e+01
1.220000e+09 -2.106646e+01
1.224000e+09 -2.043337e+01
1.228000e+09 -2.052984e+01
1.232000e+09 -2.163184e+01
1.236000e+09 -2.256486e+01
1.240000e+09 -2.224071e+01
1.244000e+09 -2.167287e+01
1.248000e+09 -2.204351e+01
1.252000e+09 -2.306464e+01
1.256000e+09 -2.342443e+01
