Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/17/2003 2:30	-78.08	163.65	131527	289822	3	2.1	-27.1	-1.9	-115.6
12/17/2003 2:31	-78.08	163.63	131608	289886	3	1.5	-26.8	4.7	279.9
12/17/2003 2:32	-78.08	163.61	132048	289951	3	1.2	-27	7.7	459.8
12/17/2003 2:33	-78.08	163.59	132437	290016	3	-1.3	-27.3	2.7	159.2
12/17/2003 2:34	-78.08	163.57	132387	290065	3	-1.1	-27.3	-4.4	-266.2
12/17/2003 2:35	-78.08	163.55	131910	290130	3	3.8	-27	-8.8	-529.6
12/17/2003 2:36	-78.08	163.52	131528	290195	3	4.3	-26.4	-2.5	-149.9
12/17/2003 2:37	-78.08	163.51	131558	290244	3	4.5	-26.4	3.4	204.9
12/17/2003 2:38	-78.08	163.48	131926	290309	3	6.2	-26.2	5.4	324.7
12/17/2003 2:39	-78.08	163.46	132153	290376	3	7	-27.2	1.2	72.8
12/17/2003 2:40	-78.08	163.44	132131	290425	3	6.6	-27.3	-2	-118.3
12/17/2003 2:41	-78.08	163.42	131992	290489	3	5.8	-26.5	-1.6	-97.5
12/17/2003 2:42	-78.08	163.4	132020	290556	3	5.2	-25.2	2.3	137.4
12/17/2003 2:43	-78.07	163.38	132154	290605	3	5.4	-24.9	3.3	197.8
12/17/2003 2:44	-78.07	163.36	132299	290669	3	5.8	-24.8	0.5	29.5
12/17/2003 2:45	-78.07	163.34	132162	290736	3	7.2	-24.9	-4.1	-246
12/17/2003 2:46	-78.07	163.32	131966	290785	3	7.7	-25	-3.9	-232.6
12/17/2003 2:47	-78.07	163.3	131826	290850	3	7.7	-25.6	0	0.7
12/17/2003 2:48	-78.07	163.28	131877	290915	3	7.2	-25.9	1.9	111.8
12/17/2003 2:49	-78.07	163.26	131976	290964	3	5.9	-25.5	2.7	161.2
12/17/2003 2:50	-78.07	163.24	132209	291029	3	2.1	-24.1	4.1	248.5
12/17/2003 2:51	-78.07	163.22	132369	291094	3	-2.2	-23.2	-0.4	-26.9
12/17/2003 2:52	-78.07	163.21	132206	291142	3	-2.3	-23.5	-5.5	-328.7
12/17/2003 2:53	-78.07	163.19	131741	291208	3	2.5	-25.2	-7	-422.1
12/17/2003 2:54	-78.07	163.16	131475	291273	3	5.1	-25.7	-0.9	-54.4
12/17/2003 2:55	-78.07	163.14	131592	291339	3	5.1	-25.2	3.8	227.3
12/17/2003 2:56	-78.07	163.13	131761	291387	3	4	-24.5	3.1	188.1
12/17/2003 2:57	-78.06	163.11	131846	291451	3	2.6	-23.3	-0.4	-25.4
12/17/2003 2:58	-78.06	163.09	131703	291518	3	3.4	-23.4	-3.3	-197.8
12/17/2003 2:59	-78.06	163.07	131537	291567	3	5.3	-24.3	-3.1	-184.4
12/17/2003 3:00	-78.06	163.05	131445	291631	3	7.6	-25	0.2	12.1
12/17/2003 3:01	-78.06	163.03	131592	291696	3	7.8	-24.4	3.3	200.9
12/17/2003 3:02	-78.06	163.01	131757	291745	3	6.5	-23.6	2.7	159.6
12/17/2003 3:03	-78.06	162.99	131849	291810	3	4.5	-22.5	-0.7	-42.3
12/17/2003 3:04	-78.06	162.97	131667	291875	3	4.5	-23.1	-4.3	-257.9
12/17/2003 3:05	-78.06	162.96	131470	291924	3	5.5	-23.7	-3.4	-205.4
12/17/2003 3:06	-78.06	162.94	131433	291989	3	6.2	-24.4	2.1	127.9
12/17/2003 3:07	-78.06	162.92	131699	292054	3	6.1	-23.6	4.5	267.4
12/17/2003 3:08	-78.05	162.9	131898	292103	3	5.8	-23.1	2.3	139.1
12/17/2003 3:09	-78.05	162.88	131914	292168	3	5.7	-23.5	-2.6	-153.3
12/17/2003 3:10	-78.05	162.86	131663	292232	3	6.2	-24.8	-3.7	-221.8
12/17/2003 3:11	-78.05	162.84	131546	292299	3	6.7	-25.2	0.6	33.2
12/17/2003 3:12	-78.05	162.83	131698	292348	3	6.7	-24.3	3.9	235.1
12/17/2003 3:13	-78.05	162.81	131944	292413	3	6.7	-23.1	1.5	89.5
12/17/2003 3:14	-78.05	162.79	131855	292478	3	7.7	-23.3	-4.7	-282.7
12/17/2003 3:15	-78.05	162.77	131630	292528	3	8.7	-24.3	-4.5	-272.3
12/17/2003 3:16	-78.05	162.75	131504	292593	3	9.4	-25.1	0	-0.6
12/17/2003 3:17	-78.04	162.73	131697	292657	3	9	-24.8	3.5	210.9
12/17/2003 3:18	-78.04	162.71	131845	292706	3	8.2	-24	1.9	116.9
12/17/2003 3:19	-78.04	162.69	131825	292772	3	7.6	-23.1	-2	-119.1
12/17/2003 3:20	-78.04	162.67	131668	292836	3	7.6	-22.6	-2.4	-142.4
12/17/2003 3:21	-78.04	162.66	131586	292885	3	8.4	-23.1	-1.5	-91.8
12/17/2003 3:22	-78.04	162.64	131573	292951	3	10.2	-24.9	-0.1	-7.4
12/17/2003 3:23	-78.04	162.62	131572	293015	3	10.8	-26.3	-0.7	-41
12/17/2003 3:24	-78.03	162.6	131552	293064	3	10.1	-26.4	-0.3	-18.9
12/17/2003 3:25	-78.03	162.58	131573	293130	3	9	-25.8	0.8	45.7
12/17/2003 3:26	-78.03	162.56	131694	293194	3	8.9	-24.4	1.9	116.7
12/17/2003 3:27	-78.03	162.53	131744	293258	3	10.1	-23.8	-0.9	-52.6
12/17/2003 3:28	-78.03	162.52	131657	293308	3	11.5	-24.1	-2.5	-152.1
12/17/2003 3:29	-78.03	162.5	131499	293374	3	12.4	-24.6	-1.4	-84.5
12/17/2003 3:30	-78.02	162.48	131503	293438	3	12.5	-24.9	0.8	47.5
12/17/2003 3:31	-78.02	162.46	131557	293487	3	12.3	-24.8	1.5	89.4
12/17/2003 3:32	-78.02	162.44	131695	293552	3	12.3	-24.9	2.6	153.9
12/17/2003 3:33	-78.02	162.42	131790	293617	3	13.4	-25.3	0.1	3.7
12/17/2003 3:34	-78.02	162.4	131723	293666	3	15.3	-26.6	-2.1	-126
12/17/2003 3:35	-78.01	162.38	131488	293730	3	17.2	-28	-4.6	-278.3
12/17/2003 3:36	-78.01	162.36	131391	293795	3	15.2	-27.3	0.4	22.2
12/17/2003 3:37	-78.01	162.34	131484	293844	3	13.1	-26.1	2.3	136.3
12/17/2003 3:38	-78.01	162.32	131629	293911	3	11.8	-25.2	0.9	54.1
12/17/2003 3:39	-78	162.3	131642	293975	3	11.9	-26.1	-0.9	-54.5
12/17/2003 3:40	-78	162.27	131549	294041	3	12.9	-27.6	-2.1	-124.9
12/17/2003 3:41	-78	162.25	131504	294090	3	12.6	-28.3	-0.1	-5.9
12/17/2003 3:42	-78	162.23	131584	294154	3	11.8	-27.9	1.9	113
12/17/2003 3:43	-78	162.21	131708	294219	3	11.6	-27.5	0.9	54.4
12/17/2003 3:44	-77.99	162.19	131728	294268	3	12.3	-27.7	-0.6	-37
12/17/2003 3:45	-77.99	162.17	131632	294333	3	13.7	-29.1	-1.7	-101.2
12/17/2003 3:46	-77.99	162.14	131595	294398	3	14.4	-30.1	0.5	27.7
12/17/2003 3:47	-77.99	162.12	131672	294447	3	13.8	-30.1	2.1	125.7
12/17/2003 3:48	-77.99	162.1	131786	294512	3	13	-29.5	0.9	53.2
12/17/2003 3:49	-77.98	162.07	131751	294576	3	13.1	-28.9	-2.3	-138.4
12/17/2003 3:50	-77.98	162.05	131659	294625	3	13.6	-28.9	-1.8	-110.5
12/17/2003 3:51	-77.98	162.03	131618	294692	3	14	-29.4	0.2	13.6
12/17/2003 3:52	-77.98	162	131679	294756	3	13	-29.9	0.8	45.5
12/17/2003 3:53	-77.97	161.98	131721	294820	3	11.8	-29.7	-0.2	-14.8
12/17/2003 3:54	-77.97	161.96	131720	294870	3	11.8	-29.6	-0.3	-17.5
12/17/2003 3:55	-77.97	161.93	131705	294936	3	12.7	-29.9	-0.5	-31
12/17/2003 3:56	-77.97	161.91	131662	295001	3	13.3	-30.1	-0.9	-56.9
12/17/2003 3:57	-77.97	161.89	131638	295049	3	13	-29.8	-0.8	-48.1
12/17/2003 3:58	-77.96	161.86	131647	295115	3	12.1	-29.2	0.3	16.4
12/17/2003 3:59	-77.96	161.84	131645	295179	3	12.4	-29	-0.8	-48.3
12/17/2003 4:01	-77.96	161.81	131540	295261	3	13.8	-29.1	-1.1	-67
12/17/2003 4:02	-77.96	161.78	131532	295327	3	14.4	-28.9	0.9	56.3
12/17/2003 4:03	-77.95	161.76	131654	295392	3	14.5	-29.1	2.3	139.2
12/17/2003 4:04	-77.95	161.74	131724	295440	3	14.5	-29.3	0.6	34.4
12/17/2003 4:05	-77.95	161.72	131672	295505	3	14.3	-29.3	-2.1	-127
12/17/2003 4:06	-77.95	161.69	131537	295570	3	14.7	-29.4	-1.8	-106.3
12/17/2003 4:07	-77.95	161.67	131524	295619	3	15.2	-29.8	1.1	67.2
12/17/2003 4:08	-77.94	161.65	131673	295684	3	15.5	-30.1	2.2	132.3
12/17/2003 4:09	-77.94	161.62	131770	295749	3	15.1	-30.1	0	0.1
12/17/2003 4:10	-77.94	161.6	131727	295798	3	14.6	-30	-1.2	-74.3
12/17/2003 4:11	-77.94	161.58	131633	295863	3	13.9	-29.1	-0.7	-42.8
12/17/2003 4:12	-77.93	161.55	131667	295929	3	13.2	-28.5	1.5	90
12/17/2003 4:13	-77.93	161.53	131749	295993	3	13.5	-28.9	-0.6	-35.2
12/17/2003 4:14	-77.93	161.51	131721	296041	3	13.9	-29.8	-1.3	-79.1
12/17/2003 4:15	-77.93	161.49	131603	296108	3	14.8	-30.4	-1.6	-98.4
12/17/2003 4:16	-77.92	161.46	131589	296173	3	14.9	-30	0.9	52.7
12/17/2003 4:17	-77.92	161.44	131657	296221	3	15.1	-29.9	1.6	94.1
12/17/2003 4:18	-77.92	161.42	131713	296286	3	16.2	-30.2	-0.5	-29.7
12/17/2003 4:19	-77.92	161.39	131660	296351	3	16.6	-30.5	-1.3	-78
12/17/2003 4:20	-77.91	161.37	131640	296400	3	15.9	-30.5	0.1	7.6
12/17/2003 4:21	-77.91	161.34	131713	296465	3	14.1	-30.9	1.7	99.2
12/17/2003 4:22	-77.91	161.32	131791	296529	3	13	-32	0.3	17.2
12/17/2003 4:23	-77.91	161.3	131781	296578	3	13	-32.6	-0.7	-40.1
12/17/2003 4:24	-77.9	161.27	131709	296643	3	13	-32.8	-0.8	-50.1
12/17/2003 4:25	-77.9	161.24	131700	296709	3	13	-32.5	0.3	16
12/17/2003 4:26	-77.9	161.22	131751	296774	3	12.7	-31.9	0.3	15.8
12/17/2003 4:27	-77.9	161.2	131758	296823	3	12.3	-31.3	-0.7	-39.1
12/17/2003 4:28	-77.9	161.17	131701	296889	3	12	-30.8	-0.3	-18
12/17/2003 4:29	-77.89	161.14	131650	296954	3	13	-31.8	0.1	6
12/17/2003 4:30	-77.89	161.12	131688	297002	3	13.8	-32.8	1.4	83.4
12/17/2003 4:31	-77.89	161.1	131708	297068	3	14.2	-33.2	-0.6	-35.9
12/17/2003 4:32	-77.89	161.07	131615	297133	3	12.5	-31.8	-2	-122.3
12/17/2003 4:33	-77.89	161.05	131515	297182	3	11.4	-31.6	-1.8	-110.8
12/17/2003 4:34	-77.88	161.02	131458	297246	3	10.5	-31.1	0.3	20.7
12/17/2003 4:35	-77.88	161	131509	297312	3	10.3	-31.3	0.8	49.5
12/17/2003 4:36	-77.88	160.98	131562	297360	3	10.3	-31.8	0.9	55.4
12/17/2003 4:37	-77.88	160.95	131547	297425	3	10.7	-32.7	-1.3	-79.6
12/17/2003 4:38	-77.88	160.92	131429	297491	3	11.6	-33.3	-2.1	-124.5
12/17/2003 4:39	-77.87	160.89	131381	297555	3	12.2	-33.3	0.5	32.8
12/17/2003 4:40	-77.87	160.87	131475	297604	3	12	-32.9	2.5	149.1
12/17/2003 4:41	-77.87	160.84	131675	297670	3	10.7	-32.3	2.5	147.5
12/17/2003 4:42	-77.87	160.82	131704	297735	3	9.4	-31.8	-1.7	-104.2
12/17/2003 4:43	-77.87	160.8	131595	297783	3	8.5	-31.6	-2.3	-140.3
12/17/2003 4:44	-77.87	160.77	131427	297848	3	8.3	-32.1	-1.7	-104.8
12/17/2003 4:45	-77.87	160.74	131441	297913	3	8.5	-33	1.5	92.2
12/17/2003 4:46	-77.86	160.72	131527	297962	3	7.8	-33	2.1	124.3
12/17/2003 4:47	-77.86	160.7	131561	298026	3	6.7	-32.4	-1.5	-88.9
12/17/2003 4:48	-77.86	160.67	131451	298092	3	6.3	-31.8	-2	-120.5
12/17/2003 4:49	-77.86	160.65	131376	298140	3	6.5	-31.6	-1.3	-77.9
12/17/2003 4:50	-77.86	160.62	131425	298205	3	7.3	-31.7	2	119.3
12/17/2003 4:51	-77.86	160.6	131587	298271	3	7.6	-31.5	2.1	123.3
12/17/2003 4:52	-77.86	160.57	131666	298336	3	7.3	-30.9	-0.1	-3
12/17/2003 4:53	-77.86	160.55	131606	298384	3	7.2	-30.7	-1.9	-112.9
12/17/2003 4:54	-77.85	160.52	131454	298450	3	6.9	-30.8	-2	-117.8
12/17/2003 4:55	-77.85	160.5	131385	298514	3	7.1	-31.5	0	2.1
12/17/2003 4:56	-77.85	160.48	131428	298563	3	7.1	-32	1.4	86.4
12/17/2003 4:57	-77.85	160.45	131519	298628	3	6.5	-32.3	0.7	43.5
12/17/2003 4:58	-77.85	160.42	131484	298693	3	5	-31.6	-1.9	-113
12/17/2003 4:59	-77.85	160.4	131352	298742	3	3.4	-30.5	-3.4	-205.7
12/17/2003 5:00	-77.85	160.38	131184	298806	3	1.8	-29.1	-1.5	-87.9
12/17/2003 5:01	-77.85	160.36	131175	298873	3	0.9	-28.4	1.5	88.6
12/17/2003 5:02	-77.85	160.34	131251	298920	3	1.4	-28.5	0.5	32.6
12/17/2003 5:03	-77.85	160.31	131283	298985	3	2	-29.1	-0.8	-49
12/17/2003 5:04	-77.85	160.29	131203	299052	3	2.7	-29.3	-1.5	-90.2
12/17/2003 5:05	-77.85	160.26	131189	299116	3	3.1	-29.3	0.8	48
12/17/2003 5:06	-77.85	160.25	131276	299165	3	2.7	-29.4	2.3	136.4
12/17/2003 5:07	-77.85	160.22	131397	299230	3	2.1	-29.5	0.9	56.5
12/17/2003 5:08	-77.85	160.2	131372	299295	3	1	-29.4	-1.3	-77.2
12/17/2003 5:09	-77.85	160.18	131298	299344	3	0.1	-29.5	-1.7	-103.5
12/17/2003 6:02	-77.84	159.09	130579	302565	4	6.1	-21.9	1.3	79.6
12/17/2003 6:03	-77.84	159.08	130671	302629	4	6.4	-21.9	0.6	37.6
12/17/2003 6:04	-77.84	159.06	130714	302677	4	6.4	-21.9	0.5	32
12/17/2003 6:05	-77.84	159.04	130752	302743	4	5.9	-21.7	1.5	88.2
12/17/2003 6:06	-77.84	159.03	130766	302808	4	4.9	-21.1	0.2	12.5
12/17/2003 6:07	-77.84	159.01	130747	302857	4	4.5	-20	-0.7	-42.1
12/17/2003 6:08	-77.84	159	130670	302923	4	4.2	-18.9	-1.1	-67.7
12/17/2003 6:09	-77.84	158.98	130584	302986	4	4.7	-18.7	-1.3	-75.1
12/17/2003 6:10	-77.84	158.97	130554	303035	4	5	-19.1	0.2	13.5
12/17/2003 6:11	-77.83	158.95	130620	303101	4	5.3	-20.3	2.1	129
12/17/2003 6:12	-77.83	158.94	130766	303166	4	4.8	-21.5	1.9	114.6
12/17/2003 6:13	-77.83	158.92	130807	303231	4	4	-21.3	-0.9	-52.9
12/17/2003 6:14	-77.83	158.9	130709	303280	4	3.6	-19.8	-0.3	-16.9
12/17/2003 6:15	-77.83	158.89	130532	303345	4	4.3	-18	-1.8	-107.5
12/17/2003 6:16	-77.83	158.87	130461	303410	4	5.5	-18	-2.6	-156.7
12/17/2003 6:17	-77.83	158.86	130531	303459	4	4.8	-18.1	4.4	265.3
12/17/2003 6:18	-77.83	158.85	130678	303524	4	5	-19.4	3	181
12/17/2003 6:19	-77.83	158.83	130734	303589	4	4.6	-20.5	-0.2	-14.2
12/17/2003 6:20	-77.83	158.82	130662	303638	4	4.5	-20	-2.9	-171.3
12/17/2003 6:21	-77.83	158.8	130504	303703	4	5	-18.3	-2.2	-133.8
12/17/2003 6:22	-77.83	158.79	130437	303767	4	5.7	-17.4	-0.2	-11.1
12/17/2003 6:23	-77.83	158.78	130484	303816	4	6.5	-17.3	1.5	87.8
12/17/2003 6:24	-77.82	158.76	130588	303883	4	7.1	-17.4	1.8	109
12/17/2003 6:25	-77.82	158.75	130603	303947	4	6.4	-17.5	-0.6	-34.6
12/17/2003 6:26	-77.82	158.73	130547	304012	4	5.2	-16.9	-0.6	-38.2
12/17/2003 6:27	-77.82	158.72	130507	304061	4	4.7	-16.2	-0.5	-28.7
12/17/2003 6:28	-77.82	158.71	130500	304127	4	4.8	-15.1	0.7	41.8
12/17/2003 6:29	-77.82	158.7	130544	304191	4	5.3	-14.7	0.7	43.3
12/17/2003 6:30	-77.82	158.69	130566	304240	4	6	-14.9	0.4	25.6
12/17/2003 6:31	-77.82	158.67	130587	304306	4	6.6	-15.3	0.1	7.8
12/17/2003 6:32	-77.82	158.66	130589	304371	4	7	-15.8	0.3	17.2
12/17/2003 6:33	-77.82	158.65	130607	304420	4	7.3	-16.2	0.2	14.1
12/17/2003 6:34	-77.81	158.64	130655	304485	4	7.1	-16.5	0.6	38.1
12/17/2003 6:35	-77.81	158.62	130667	304549	4	7	-16.5	-0.5	-32.9
12/17/2003 6:36	-77.81	158.61	130621	304598	4	6.9	-16.4	-1.2	-69.5
12/17/2003 6:37	-77.81	158.6	130551	304664	4	7.1	-16.6	-0.7	-43.1
12/17/2003 6:38	-77.81	158.59	130557	304728	4	7.4	-16.9	0.5	32.9
12/17/2003 6:39	-77.81	158.57	130611	304777	4	7.7	-17.4	0.8	47.1
