  39.800   1598.58833
  39.900   1595.26849
  40.000   1591.96717
  40.100   1588.68426
  40.200   1585.41961
  40.300   1582.17309
  40.400   1578.94458
  40.500   1575.73394
  40.600   1572.54105
  40.700   1569.36579
  40.800   1566.20801
  40.900   1563.06761
  41.000   1559.94446
  41.100   1556.83844
  41.200   1553.74943
  41.300   1550.67730
  41.400   1547.62195
  41.500   1544.58324
  41.600   1541.56108
  41.700   1538.55534
  41.800   1535.56592
  41.900   1532.59269
  42.000   1529.63554
  42.100   1526.69437
  42.200   1523.76907
  42.300   1520.85953
  42.400   1517.96564
  42.500   1515.08730
  42.600   1512.22440
  42.700   1509.37683
  42.800   1506.54450
  42.900   1503.72729
  43.000   1500.92512
  43.100   1498.13787
  43.200   1495.36546
  43.300   1492.60778
  43.400   1489.86473
  43.500   1487.13622
  43.600   1484.42214
  43.700   1481.72242
  43.800   1479.03695
  43.900   1476.36564
  44.000   1473.70839
  44.100   1471.06512
  44.200   1468.43574
  44.300   1465.82015
  44.400   1463.21826
  44.500   1460.63000
  44.600   1458.05526
  44.700   1455.49397
  44.800   1452.94604
  44.900   1450.41137
  45.000   1447.88990
  45.100   1445.38154
  45.200   1442.88619
  45.300   1440.40379
  45.400   1437.93424
  45.500   1435.47747
  45.600   1433.03340
  45.700   1430.60195
  45.800   1428.18304
  45.900   1425.77660
  46.000   1423.38254
  46.100   1421.00079
  46.200   1418.63127
  46.300   1416.27391
  46.400   1413.92863
  46.500   1411.59537
  46.600   1409.27404
  46.700   1406.96458
  46.800   1404.66690
  46.900   1402.38095
  47.000   1400.10665
  47.100   1397.84393
  47.200   1395.59273
  47.300   1393.35296
  47.400   1391.12457
  47.500   1388.90748
  47.600   1386.70163
  47.700   1384.50696
  47.800   1382.32339
  47.900   1380.15086
  48.000   1377.98931
  48.100   1375.83867
  48.200   1373.69888
  48.300   1371.56987
  48.400   1369.45159
  48.500   1367.34397
  48.600   1365.24694
  48.700   1363.16045
  48.800   1361.08444
  48.900   1359.01884
  49.000   1356.96360
  49.100   1354.91866
  49.200   1352.88396
  49.300   1350.85944
  49.400   1348.84504
  49.500   1346.84071
  49.600   1344.84638
  49.700   1342.86201
  49.800   1340.88754
  49.900   1338.92291
  50.000   1336.96806
  50.100   1335.02295
  50.200   1333.08751
  50.300   1331.16171
  50.400   1329.24547
  50.500   1327.33875
  50.600   1325.44150
  50.700   1323.55366
  50.800   1321.67519
  50.900   1319.80603
  51.000   1317.94613
  51.100   1316.09545
  51.200   1314.25392
  51.300   1312.42151
  51.400   1310.59816
  51.500   1308.78383
  51.600   1306.97846
  51.700   1305.18201
  51.800   1303.39444
  51.900   1301.61569
  52.000   1299.84571
  52.100   1298.08447
  52.200   1296.33192
  52.300   1294.58800
  52.400   1292.85268
  52.500   1291.12591
  52.600   1289.40764
  52.700   1287.69783
  52.800   1285.99645
  52.900   1284.30343
  53.000   1282.61875
  53.100   1280.94235
  53.200   1279.27420
  53.300   1277.61426
  53.400   1275.96247
  53.500   1274.31880
  53.600   1272.68322
  53.700   1271.05567
  53.800   1269.43612
  53.900   1267.82452
  54.000   1266.22085
  54.100   1264.62505
  54.200   1263.03709
  54.300   1261.45693
  54.400   1259.88453
  54.500   1258.31985
  54.600   1256.76286
  54.700   1255.21351
  54.800   1253.67177
  54.900   1252.13760
  55.000   1250.61097
  55.100   1249.09184
  55.200   1247.58017
  55.300   1246.07592
  55.400   1244.57906
  55.500   1243.08956
  55.600   1241.60738
  55.700   1240.13248
  55.800   1238.66483
  55.900   1237.20440
  56.000   1235.75114
  56.100   1234.30503
  56.200   1232.86604
  56.300   1231.43412
  56.400   1230.00925
  56.500   1228.59139
  56.600   1227.18052
  56.700   1225.77659
  56.800   1224.37958
  56.900   1222.98945
  57.000   1221.60617
  57.100   1220.22971
  57.200   1218.86005
  57.300   1217.49714
  57.400   1216.14095
  57.500   1214.79147
  57.600   1213.44865
  57.700   1212.11246
  57.800   1210.78289
  57.900   1209.45989
  58.000   1208.14343
  58.100   1206.83350
  58.200   1205.53005
  58.300   1204.23307
  58.400   1202.94251
  58.500   1201.65836
  58.600   1200.38058
  58.700   1199.10915
  58.800   1197.84404
  58.900   1196.58522
  59.000   1195.33267
  59.100   1194.08635
  59.200   1192.84624
  59.300   1191.61231
  59.400   1190.38454
  59.500   1189.16291
  59.600   1187.94737
  59.700   1186.73792
  59.800   1185.53451
  59.900   1184.33713
  60.000   1183.14576
  60.100   1181.96036
  60.200   1180.78091
  60.300   1179.60739
  60.400   1178.43976
  60.500   1177.27802
  60.600   1176.12213
  60.700   1174.97206
  60.800   1173.82780
  60.900   1172.68932
  61.000   1171.55660
  61.100   1170.42961
  61.200   1169.30833
  61.300   1168.19274
  61.400   1167.08281
  61.500   1165.97852
  61.600   1164.87985
  61.700   1163.78678
  61.800   1162.69928
  61.900   1161.61734
  62.000   1160.54092
  62.100   1159.47001
  62.200   1158.40459
  62.300   1157.34463
  62.400   1156.29011
  62.500   1155.24102
  62.600   1154.19732
  62.700   1153.15901
  62.800   1152.12606
  62.900   1151.09844
  63.000   1150.07615
  63.100   1149.05915
  63.200   1148.04743
  63.300   1147.04097
  63.400   1146.03974
  63.500   1145.04374
  63.600   1144.05293
  63.700   1143.06730
  63.800   1142.08683
  63.900   1141.11150
  64.000   1140.14130
  64.100   1139.17619
  64.200   1138.21617
  64.300   1137.26122
  64.400   1136.31131
  64.500   1135.36643
  64.600   1134.42656
  64.700   1133.49169
  64.800   1132.56179
  64.900   1131.63684
  65.000   1130.71683
  65.100   1129.80175
  65.200   1128.89157
  65.300   1127.98627
  65.400   1127.08585
  65.500   1126.19027
  65.600   1125.29953
  65.700   1124.41361
  65.800   1123.53250
  65.900   1122.65616
  66.000   1121.78460
  66.100   1120.91778
  66.200   1120.05571
  66.300   1119.19835
  66.400   1118.34570
  66.500   1117.49773
  66.600   1116.65444
  66.700   1115.81581
  66.800   1114.98181
  66.900   1114.15244
  67.000   1113.32768
  67.100   1112.50752
  67.200   1111.69194
  67.300   1110.88092
  67.400   1110.07445
  67.500   1109.27252
  67.600   1108.47511
  67.700   1107.68220
  67.800   1106.89379
  67.900   1106.10985
  68.000   1105.33038
  68.100   1104.55536
  68.200   1103.78477
  68.300   1103.01860
  68.400   1102.25684
  68.500   1101.49948
  68.600   1100.74649
  68.700   1099.99787
  68.800   1099.25361
  68.900   1098.51368
  69.000   1097.77808
  69.100   1097.04679
  69.200   1096.31981
  69.300   1095.59711
  69.400   1094.87869
  69.500   1094.16452
  69.600   1093.45461
  69.700   1092.74893
  69.800   1092.04748
  69.900   1091.35024
  70.000   1090.65720
  70.100   1089.96835
  70.200   1089.28367
  70.300   1088.60316
  70.400   1087.92680
  70.500   1087.25458
  70.600   1086.58648
  70.700   1085.92251
  70.800   1085.26263
  70.900   1084.60685
  71.000   1083.95515
  71.100   1083.30753
  71.200   1082.66396
  71.300   1082.02444
  71.400   1081.38896
  71.500   1080.75750
  71.600   1080.13006
  71.700   1079.50663
  71.800   1078.88719
  71.900   1078.27173
  72.000   1077.66025
  72.100   1077.05272
  72.200   1076.44916
  72.300   1075.84953
  72.400   1075.25383
  72.500   1074.66206
  72.600   1074.07419
  72.700   1073.49023
  72.800   1072.91016
  72.900   1072.33397
  73.000   1071.76166
  73.100   1071.19320
  73.200   1070.62860
  73.300   1070.06785
  73.400   1069.51092
  73.500   1068.95782
  73.600   1068.40854
  73.700   1067.86306
  73.800   1067.32138
  73.900   1066.78349
  74.000   1066.24938
  74.100   1065.71904
  74.200   1065.19245
  74.300   1064.66963
  74.400   1064.15054
  74.500   1063.63519
  74.600   1063.12357
  74.700   1062.61566
  74.800   1062.11147
  74.900   1061.61097
  75.000   1061.11417
  75.100   1060.62106
  75.200   1060.13162
  75.300   1059.64585
  75.400   1059.16374
  75.500   1058.68529
  75.600   1058.21048
  75.700   1057.73931
  75.800   1057.27177
  75.900   1056.80785
  76.000   1056.34754
  76.100   1055.89084
  76.200   1055.43774
  76.300   1054.98824
  76.400   1054.54231
  76.500   1054.09997
  76.600   1053.66120
  76.700   1053.22599
  76.800   1052.79433
  76.900   1052.36623
  77.000   1051.94167
  77.100   1051.52064
  77.200   1051.10315
  77.300   1050.68917
  77.400   1050.27871
  77.500   1049.87176
  77.600   1049.46831
  77.700   1049.06836
  77.800   1048.67190
  77.900   1048.27892
  78.000   1047.88942
  78.100   1047.50339
  78.200   1047.12082
  78.300   1046.74171
  78.400   1046.36605
  78.500   1045.99384
  78.600   1045.62507
  78.700   1045.25974
  78.800   1044.89783
  78.900   1044.53935
  79.000   1044.18428
  79.100   1043.83262
  79.200   1043.48438
  79.300   1043.13953
  79.400   1042.79807
  79.500   1042.46001
  79.600   1042.12533
  79.700   1041.79403
  79.800   1041.46611
  79.900   1041.14155
  80.000   1040.82036
  80.100   1040.50252
  80.200   1040.18804
  80.300   1039.87691
  80.400   1039.56912
  80.500   1039.26467
  80.600   1038.96355
  80.700   1038.66576
  80.800   1038.37130
  80.900   1038.08016
  81.000   1037.79233
  81.100   1037.50782
  81.200   1037.22661
  81.300   1036.94870
  81.400   1036.67410
  81.500   1036.40278
  81.600   1036.13476
  81.700   1035.87002
  81.800   1035.60856
  81.900   1035.35038
  82.000   1035.09547
  82.100   1034.84383
  82.200   1034.59545
  82.300   1034.35034
  82.400   1034.10849
  82.500   1033.86988
  82.600   1033.63453
  82.700   1033.40243
  82.800   1033.17357
  82.900   1032.94794
  83.000   1032.72556
  83.100   1032.50640
  83.200   1032.29048
  83.300   1032.07778
  83.400   1031.86830
  83.500   1031.66204
  83.600   1031.45900
  83.700   1031.25917
  83.800   1031.06255
  83.900   1030.86914
  84.000   1030.67893
  84.100   1030.49192
  84.200   1030.30811
  84.300   1030.12750
  84.400   1029.95008
  84.500   1029.77585
  84.600   1029.60480
  84.700   1029.43694
  84.800   1029.27226
  84.900   1029.11076
  85.000   1028.95244
  85.100   1028.79729
  85.200   1028.64531
  85.300   1028.49651
  85.400   1028.35087
  85.500   1028.20839
  85.600   1028.06908
  85.700   1027.93293
  85.800   1027.79994
  85.900   1027.67011
  86.000   1027.54343
  86.100   1027.41990
  86.200   1027.29953
  86.300   1027.18230
  86.400   1027.06822
  86.500   1026.95729
  86.600   1026.84950
  86.700   1026.74485
  86.800   1026.64335
  86.900   1026.54498
  87.000   1026.44975
  87.100   1026.35766
  87.200   1026.26870
  87.300   1026.18288
  87.400   1026.10018
  87.500   1026.02062
  87.600   1025.94419
  87.700   1025.87089
  87.800   1025.80071
  87.900   1025.73366
  88.000   1025.66974
  88.100   1025.60894
  88.200   1025.55126
  88.300   1025.49671
  88.400   1025.44528
  88.500   1025.39697
  88.600   1025.35178
  88.700   1025.30971
  88.800   1025.27075
  88.900   1025.23492
  89.000   1025.20220
  89.100   1025.17261
  89.200   1025.14612
  89.300   1025.12276
  89.400   1025.10251
  89.500   1025.08538
  89.600   1025.07136
  89.700   1025.06046
  89.800   1025.05267
  89.900   1025.04800
